"Season","Name","Team","W","L","G","GS","IP","H","R","ER","HR","BB","SO","WAR","playerid"
"2020","Shane Bieber","CLE","8","1","12","12","77.1","46","15","14","7","21","122","3.2","19427"
"2015","Zack Greinke","LAD","19","3","32","32","222.2","148","43","41","14","40","200","5.3","1943"
"2018","Jacob deGrom","NYM","10","9","32","32","217.0","152","48","41","10","46","269","9.0","10954"
"2020","Trevor Bauer","CIN","5","4","11","11","73.0","41","17","14","9","17","100","2.5","12703"
"2015","Jake Arrieta","CHC","22","6","33","33","229.0","150","52","45","10","48","236","7.0","4153"
"2014","Clayton Kershaw","LAD","21","3","27","27","198.1","139","42","39","9","31","239","7.9","2036"
"2013","Clayton Kershaw","LAD","16","9","33","33","236.0","164","55","48","11","52","232","7.2","2036"
"2018","Blake Snell","TBR","21","5","31","31","180.2","112","41","38","16","64","221","4.7","13543"
"2020","Dallas Keuchel","CHW","6","2","11","11","63.1","52","15","14","2","17","42","1.8","9434"
"2020","Yu Darvish","CHC","8","3","12","12","76.0","59","18","17","5","14","93","3.0","13074"
"2020","Dinelson Lamet","SDP","3","1","12","12","69.0","39","18","16","5","20","93","2.5","17186"
"2015","Clayton Kershaw","LAD","16","7","33","33","232.2","163","62","55","15","42","301","8.6","2036"
"2016","Kyle Hendricks","CHC","16","8","31","30","190.0","142","53","45","15","44","170","4.2","12049"
"2014","Felix Hernandez","SEA","15","6","34","34","236.0","170","68","56","16","46","248","5.6","4772"
"2014","Chris Sale","CHW","12","4","26","26","174.0","129","48","42","13","39","208","5.0","10603"
"2013","Jose Fernandez","MIA","12","6","28","28","172.2","111","47","42","10","58","187","4.2","11530"
"2018","Trevor Bauer","CLE","12","6","28","27","175.1","134","51","43","9","57","221","5.8","12703"
"2014","Johnny Cueto","CIN","20","9","34","34","243.2","169","69","61","22","65","242","4.4","6893"
"2017","Corey Kluber","CLE","18","4","29","29","203.2","141","56","51","21","36","265","7.2","2429"
"2010","Felix Hernandez","SEA","13","12","34","34","249.2","194","80","63","17","70","232","6.7","4772"
"2013","Matt Harvey","NYM","9","5","26","26","178.1","135","46","45","7","31","191","6.9","11713"
"2011","Clayton Kershaw","LAD","21","5","33","33","233.1","174","66","59","15","54","248","7.3","2036"
"2020","Chris Bassitt","OAK","5","2","11","11","63.0","56","18","16","6","17","55","1.3","12304"
"2010","Josh Johnson","FLA","11","6","28","28","183.2","155","51","47","7","48","186","6.0","4567"
"2017","Clayton Kershaw","LAD","18","4","27","27","175.0","136","49","45","23","30","202","4.3","2036"
